"time (s)","v("/out" ?result "tran-tran") (V)"
1.858E-9,1.031
1.859E-9,1.031
1.86E-9,1.031
1.862E-9,1.041
1.865E-9,1.053
1.87E-9,1.053
1.881E-9,1.053
1.893E-9,1.053
1.894E-9,1.053
1.894E-9,1.053
1.896E-9,1.053
1.899E-9,1.053
1.904E-9,1.053
1.916E-9,1.053
1.939E-9,1.053
1.969E-9,1.053
2.0E-9,1.053
2.0E-9,1.053
2.0E-9,1.053
2.001E-9,1.053
2.001E-9,1.053
2.003E-9,1.053
2.005E-9,1.061
2.008E-9,1.070
2.013E-9,1.070
2.024E-9,1.070
2.036E-9,1.070
2.036E-9,1.070
2.037E-9,1.070
2.039E-9,1.070
2.041E-9,1.070
2.047E-9,1.070
2.059E-9,1.070
2.081E-9,1.070
2.112E-9,1.070
2.143E-9,1.070
2.143E-9,1.070
2.143E-9,1.070
2.144E-9,1.070
2.144E-9,1.070
2.146E-9,1.070
2.148E-9,1.076
2.151E-9,1.083
2.156E-9,1.083
2.167E-9,1.083
2.179E-9,1.083
2.179E-9,1.083
2.18E-9,1.083
2.181E-9,1.083
2.184E-9,1.083
2.19E-9,1.083
2.201E-9,1.083
2.224E-9,1.083
2.255E-9,1.083
2.286E-9,1.083
2.286E-9,1.083
2.286E-9,1.083
2.286E-9,1.083
2.287E-9,1.083
2.289E-9,1.083
2.291E-9,1.087
2.294E-9,1.091
2.299E-9,1.091
2.31E-9,1.091
2.322E-9,1.091
2.322E-9,1.091
2.323E-9,1.091
2.324E-9,1.091
2.327E-9,1.091
2.333E-9,1.091
2.344E-9,1.091
2.367E-9,1.091
2.398E-9,1.091
2.429E-9,1.091
2.429E-9,1.091
2.429E-9,1.091
2.429E-9,1.091
2.43E-9,1.091
2.431E-9,1.091
2.434E-9,1.093
2.436E-9,1.096
2.442E-9,1.096
2.452E-9,1.096
2.465E-9,1.096
2.465E-9,1.096
2.466E-9,1.096
2.467E-9,1.096
2.47E-9,1.096
2.476E-9,1.096
2.487E-9,1.096
2.510E-9,1.096
2.541E-9,1.096
2.571E-9,1.096
2.572E-9,1.096
2.572E-9,1.096
2.572E-9,1.096
2.573E-9,1.096
2.574E-9,1.096
2.577E-9,1.096
2.583E-9,1.096
2.594E-9,1.096
2.608E-9,1.096
2.608E-9,1.096
2.609E-9,1.096
2.61E-9,1.096
2.613E-9,1.096
2.619E-9,1.096
2.63E-9,1.096
2.653E-9,1.096
2.684E-9,1.096
2.714E-9,1.096
2.714E-9,1.096
2.715E-9,1.096
2.715E-9,1.096
2.716E-9,1.096
2.717E-9,1.096
2.719E-9,1.094
2.722E-9,1.091
2.727E-9,1.091
2.738E-9,1.091
2.75E-9,1.091
2.751E-9,1.091
2.751E-9,1.091
2.753E-9,1.091
2.756E-9,1.091
2.761E-9,1.091
2.773E-9,1.091
2.796E-9,1.091
2.826E-9,1.091
2.857E-9,1.091
2.857E-9,1.091
2.858E-9,1.091
2.858E-9,1.091
2.859E-9,1.091
2.86E-9,1.091
2.862E-9,1.087
2.865E-9,1.083
2.87E-9,1.083
2.881E-9,1.083
2.893E-9,1.083
2.894E-9,1.083
2.894E-9,1.083
2.896E-9,1.083
2.899E-9,1.083
2.904E-9,1.083
2.916E-9,1.083
2.939E-9,1.083
2.969E-9,1.083
3.0E-9,1.083
3.0E-9,1.083
3.0E-9,1.083
3.001E-9,1.083
3.001E-9,1.083
3.003E-9,1.083
3.005E-9,1.077
3.008E-9,1.070
3.013E-9,1.070
3.024E-9,1.070
3.036E-9,1.070
3.036E-9,1.070
3.037E-9,1.070
3.039E-9,1.070
3.041E-9,1.070
3.047E-9,1.070
3.059E-9,1.070
3.081E-9,1.070
3.112E-9,1.070
3.143E-9,1.070
3.143E-9,1.070
3.143E-9,1.070
3.144E-9,1.070
3.144E-9,1.070
3.146E-9,1.070
3.148E-9,1.062
3.151E-9,1.053
3.156E-9,1.053
3.167E-9,1.053
3.179E-9,1.053
3.179E-9,1.053
3.18E-9,1.053
3.181E-9,1.053
3.184E-9,1.053
3.19E-9,1.053
3.201E-9,1.053
3.224E-9,1.053
3.255E-9,1.053
3.286E-9,1.053
3.286E-9,1.053
3.286E-9,1.053
3.286E-9,1.053
3.287E-9,1.053
3.289E-9,1.053
3.291E-9,1.043
3.294E-9,1.031
3.299E-9,1.031
3.31E-9,1.031
3.322E-9,1.031
3.322E-9,1.031
3.323E-9,1.031
3.324E-9,1.031
3.327E-9,1.031
3.333E-9,1.031
3.344E-9,1.031
3.367E-9,1.031
3.398E-9,1.031
3.429E-9,1.031
3.429E-9,1.031
3.429E-9,1.031
3.429E-9,1.031
3.43E-9,1.031
3.431E-9,1.031
3.434E-9,1.019
3.436E-9,1.005
3.442E-9,1.005
3.452E-9,1.005
3.465E-9,1.005
3.465E-9,1.005
3.466E-9,1.005
3.467E-9,1.005
3.47E-9,1.005
3.476E-9,1.005
3.487E-9,1.005
3.510E-9,1.005
3.541E-9,1.005
3.571E-9,1.005
3.572E-9,1.005
3.572E-9,1.005
3.572E-9,1.005
3.573E-9,1.005
3.574E-9,1.005
3.577E-9,0.9935
3.579E-9,0.9797
3.585E-9,0.9797
3.595E-9,0.9797
3.608E-9,0.9797
3.608E-9,0.9797
3.609E-9,0.9797
3.61E-9,0.9797
3.613E-9,0.9797
3.619E-9,0.9797
3.63E-9,0.9797
3.653E-9,0.9797
3.684E-9,0.9797
3.714E-9,0.9797
3.714E-9,0.9797
3.715E-9,0.9797
3.715E-9,0.9797
3.716E-9,0.9797
3.717E-9,0.9797
3.719E-9,0.9637
3.722E-9,0.9453
3.727E-9,0.9453
3.738E-9,0.9453
3.75E-9,0.9453
3.751E-9,0.9453
3.751E-9,0.9453
3.753E-9,0.9453
3.756E-9,0.9453
3.761E-9,0.9453
3.773E-9,0.9453
3.796E-9,0.9453
3.826E-9,0.9453
3.857E-9,0.9453
3.857E-9,0.9453
3.858E-9,0.9453
3.858E-9,0.9453
3.859E-9,0.9453
3.86E-9,0.9453
3.862E-9,0.9294
3.865E-9,0.9109
3.87E-9,0.9109
3.881E-9,0.9109
3.893E-9,0.9109
3.894E-9,0.9109
3.894E-9,0.9109
3.896E-9,0.9109
3.899E-9,0.9109
3.904E-9,0.9109
3.916E-9,0.9109
3.939E-9,0.9109
3.969E-9,0.9109
4.0E-9,0.9109
4.0E-9,0.9109
4.0E-9,0.9109
4.001E-9,0.9109
4.001E-9,0.9109
4.003E-9,0.9109
4.005E-9,0.8930
4.008E-9,0.8723
4.013E-9,0.8723
4.024E-9,0.8723
4.036E-9,0.8723
4.036E-9,0.8723
4.037E-9,0.8723
4.039E-9,0.8723
4.041E-9,0.8723
4.047E-9,0.8723
4.059E-9,0.8723
4.081E-9,0.8723
4.112E-9,0.8723
4.143E-9,0.8723
4.143E-9,0.8723
4.143E-9,0.8723
4.144E-9,0.8723
4.144E-9,0.8723
4.146E-9,0.8723
4.148E-9,0.8523
4.151E-9,0.8293
4.156E-9,0.8293
4.167E-9,0.8293
4.179E-9,0.8293
4.179E-9,0.8293
4.18E-9,0.8293
4.181E-9,0.8293
4.184E-9,0.8293
4.19E-9,0.8293
4.201E-9,0.8293
4.224E-9,0.8293
4.255E-9,0.8293
4.286E-9,0.8293
4.286E-9,0.8293
4.286E-9,0.8293
4.286E-9,0.8293
4.287E-9,0.8293
4.289E-9,0.8293
4.291E-9,0.8093
4.294E-9,0.7863
4.299E-9,0.7863
4.310E-9,0.7863
4.322E-9,0.7863
4.322E-9,0.7863
4.323E-9,0.7863
4.324E-9,0.7863
4.327E-9,0.7863
4.333E-9,0.7863
4.344E-9,0.7863
4.367E-9,0.7863
4.398E-9,0.7863
4.429E-9,0.7863
4.429E-9,0.7863
4.429E-9,0.7863
4.429E-9,0.7863
4.43E-9,0.7863
4.431E-9,0.7863
4.434E-9,0.7644
4.436E-9,0.7391
4.442E-9,0.7391
4.452E-9,0.7391
4.465E-9,0.7391
4.465E-9,0.7391
4.466E-9,0.7391
4.467E-9,0.7391
4.47E-9,0.7391
4.476E-9,0.7391
4.487E-9,0.7391
4.51E-9,0.7391
4.541E-9,0.7391
4.571E-9,0.7391
4.572E-9,0.7391
4.572E-9,0.7391
4.572E-9,0.7391
4.573E-9,0.7391
4.574E-9,0.7391
4.577E-9,0.7191
4.579E-9,0.6961
4.585E-9,0.6961
4.595E-9,0.6961
4.608E-9,0.6961
4.608E-9,0.6961
4.609E-9,0.6961
4.61E-9,0.6961
4.613E-9,0.6961
4.619E-9,0.6961
4.63E-9,0.6961
4.653E-9,0.6961
4.684E-9,0.6961
4.714E-9,0.6961
4.714E-9,0.6961
4.715E-9,0.6961
4.715E-9,0.6961
4.716E-9,0.6961
4.717E-9,0.6961
4.719E-9,0.6722
4.722E-9,0.6445
4.727E-9,0.6445
4.738E-9,0.6445
4.75E-9,0.6445
4.751E-9,0.6445
4.751E-9,0.6445
4.753E-9,0.6445
4.756E-9,0.6445
4.761E-9,0.6445
4.773E-9,0.6445
4.796E-9,0.6445
4.826E-9,0.6445
4.857E-9,0.6445
4.857E-9,0.6445
4.858E-9,0.6445
4.858E-9,0.6445
4.859E-9,0.6445
4.86E-9,0.6445
4.862E-9,0.6226
4.865E-9,0.5973
4.87E-9,0.5973
4.881E-9,0.5973
4.893E-9,0.5973
4.894E-9,0.5973
4.894E-9,0.5973
4.896E-9,0.5973
4.899E-9,0.5973
4.904E-9,0.5973
4.916E-9,0.5973
4.939E-9,0.5973
4.969E-9,0.5973
5.0E-9,0.5973
5.0E-9,0.5973
5.0E-9,0.5973
5.001E-9,0.5973
5.001E-9,0.5973
5.003E-9,0.5973
5.005E-9,0.5733
5.008E-9,0.5457
5.013E-9,0.5457
5.024E-9,0.5457
5.036E-9,0.5457
5.036E-9,0.5457
5.037E-9,0.5457
5.039E-9,0.5457
5.041E-9,0.5457
5.047E-9,0.5457
5.059E-9,0.5457
5.081E-9,0.5457
5.112E-9,0.5457
5.143E-9,0.5457
5.143E-9,0.5457
5.143E-9,0.5457
5.144E-9,0.5457
5.144E-9,0.5457
5.146E-9,0.5457
5.148E-9,0.5238
5.151E-9,0.4984
5.156E-9,0.4984
5.167E-9,0.4984
5.179E-9,0.4984
5.179E-9,0.4984
5.18E-9,0.4984
5.181E-9,0.4984
5.184E-9,0.4984
5.19E-9,0.4984
5.201E-9,0.4984
5.224E-9,0.4984
5.255E-9,0.4984
5.286E-9,0.4984
5.286E-9,0.4984
5.286E-9,0.4984
5.286E-9,0.4984
5.287E-9,0.4984
5.289E-9,0.4984
5.291E-9,0.4765
5.294E-9,0.4512
5.299E-9,0.4512
5.310E-9,0.4512
5.322E-9,0.4512
5.322E-9,0.4512
5.323E-9,0.4512
5.324E-9,0.4512
5.327E-9,0.4512
5.333E-9,0.4512
5.344E-9,0.4512
5.367E-9,0.4512
5.398E-9,0.4512
5.429E-9,0.4512
5.429E-9,0.4512
5.429E-9,0.4512
5.429E-9,0.4512
5.43E-9,0.4512
5.431E-9,0.4512
5.434E-9,0.4272
5.436E-9,0.3996
5.442E-9,0.3996
5.452E-9,0.3996
5.465E-9,0.3996
5.465E-9,0.3996
5.466E-9,0.3996
5.467E-9,0.3996
5.47E-9,0.3996
5.476E-9,0.3996
5.487E-9,0.3996
5.51E-9,0.3996
5.541E-9,0.3996
5.571E-9,0.3996
5.572E-9,0.3996
5.572E-9,0.3996
5.572E-9,0.3996
5.573E-9,0.3996
5.574E-9,0.3996
5.577E-9,0.3797
5.579E-9,0.3566
5.585E-9,0.3566
5.595E-9,0.3566
5.608E-9,0.3566
5.608E-9,0.3566
5.609E-9,0.3566
5.61E-9,0.3566
5.613E-9,0.3566
5.619E-9,0.3566
5.63E-9,0.3566
5.653E-9,0.3566
5.684E-9,0.3566
5.714E-9,0.3566
5.714E-9,0.3566
5.715E-9,0.3566
5.715E-9,0.3566
5.716E-9,0.3566
5.717E-9,0.3566
5.719E-9,0.3347
5.722E-9,0.3094
5.727E-9,0.3094
5.738E-9,0.3094
5.75E-9,0.3094
5.751E-9,0.3094
5.751E-9,0.3094
5.753E-9,0.3094
5.756E-9,0.3094
5.761E-9,0.3094
5.773E-9,0.3094
5.796E-9,0.3094
5.826E-9,0.3094
5.857E-9,0.3094
5.857E-9,0.3094
5.858E-9,0.3094
5.858E-9,0.3094
5.859E-9,0.3094
5.86E-9,0.3094
5.862E-9,0.2894
5.865E-9,0.2664
5.87E-9,0.2664
5.881E-9,0.2664
5.893E-9,0.2664
5.894E-9,0.2664
5.894E-9,0.2664
5.896E-9,0.2664
5.899E-9,0.2664
5.904E-9,0.2664
5.916E-9,0.2664
5.939E-9,0.2664
5.969E-9,0.2664
6.0E-9,0.2664
6.0E-9,0.2664
6.0E-9,0.2664
6.001E-9,0.2664
6.001E-9,0.2664
6.003E-9,0.2664
6.005E-9,0.2465
6.008E-9,0.2234
6.013E-9,0.2234
6.024E-9,0.2234
6.036E-9,0.2234
6.036E-9,0.2234
6.037E-9,0.2234
6.039E-9,0.2234
6.041E-9,0.2234
6.047E-9,0.2234
6.059E-9,0.2234
6.081E-9,0.2234
6.112E-9,0.2234
6.143E-9,0.2234
6.143E-9,0.2234
6.143E-9,0.2234
6.144E-9,0.2234
6.144E-9,0.2234
6.146E-9,0.2234
6.148E-9,0.2055
6.151E-9,0.1848
6.156E-9,0.1848
6.167E-9,0.1848
6.179E-9,0.1848
6.179E-9,0.1848
6.18E-9,0.1848
6.181E-9,0.1848
6.184E-9,0.1848
6.19E-9,0.1848
6.201E-9,0.1848
6.224E-9,0.1848
6.255E-9,0.1848
6.286E-9,0.1848
6.286E-9,0.1848
6.286E-9,0.1848
6.286E-9,0.1848
6.287E-9,0.1848
6.289E-9,0.1848
6.291E-9,0.1688
6.294E-9,0.1504
6.299E-9,0.1504
6.310E-9,0.1504
6.322E-9,0.1504
6.322E-9,0.1504
6.323E-9,0.1504
6.324E-9,0.1504
6.327E-9,0.1504
6.333E-9,0.1504
6.344E-9,0.1504
6.367E-9,0.1504
6.398E-9,0.1504
6.429E-9,0.1504
6.429E-9,0.1504
6.429E-9,0.1504
6.429E-9,0.1504
6.43E-9,0.1504
6.431E-9,0.1504
6.434E-9,0.1344
6.436E-9,0.1160
6.442E-9,0.1160
6.452E-9,0.1160
6.465E-9,0.1160
6.465E-9,0.1160
6.466E-9,0.1160
6.467E-9,0.1160
6.47E-9,0.1160
6.476E-9,0.1160
6.487E-9,0.1160
6.51E-9,0.1160
6.541E-9,0.1160
6.571E-9,0.1160
6.572E-9,0.1160
6.572E-9,0.1160
6.572E-9,0.1160
6.573E-9,0.1160
6.574E-9,0.1160
6.577E-9,0.1040
6.579E-9,0.09023
6.585E-9,0.09023
6.595E-9,0.09023
6.608E-9,0.09023
6.608E-9,0.09023
6.609E-9,0.09023
6.61E-9,0.09023
6.613E-9,0.09023
6.619E-9,0.09023
6.63E-9,0.09023
6.653E-9,0.09023
6.684E-9,0.09023
6.714E-9,0.09023
6.714E-9,0.09023
6.715E-9,0.09023
6.715E-9,0.09023
6.716E-9,0.09023
6.717E-9,0.09023
6.719E-9,0.07826
6.722E-9,0.06445
6.727E-9,0.06445
6.738E-9,0.06445
6.75E-9,0.06445
6.751E-9,0.06445
6.751E-9,0.06445
6.753E-9,0.06445
6.756E-9,0.06445
6.761E-9,0.06445
6.773E-9,0.06445
6.796E-9,0.06445
6.826E-9,0.06445
6.857E-9,0.06445
6.857E-9,0.06445
6.858E-9,0.06445
6.858E-9,0.06445
6.859E-9,0.06445
6.86E-9,0.06445
6.862E-9,0.05448
6.865E-9,0.04297
6.87E-9,0.04297
6.881E-9,0.04297
6.893E-9,0.04297
6.894E-9,0.04297
6.894E-9,0.04297
6.896E-9,0.04297
6.899E-9,0.04297
6.904E-9,0.04297
6.916E-9,0.04297
6.939E-9,0.04297
6.969E-9,0.04297
7.0E-9,0.04297
7.0E-9,0.04297
7.0E-9,0.04297
7.001E-9,0.04297
7.001E-9,0.04297
7.003E-9,0.04297
7.005E-9,0.03499
7.008E-9,0.02578
7.013E-9,0.02578
7.024E-9,0.02578
7.036E-9,0.02578
7.036E-9,0.02578
7.037E-9,0.02578
7.039E-9,0.02578
7.041E-9,0.02578
7.047E-9,0.02578
7.059E-9,0.02578
7.081E-9,0.02578
7.112E-9,0.02578
7.143E-9,0.02578
7.143E-9,0.02578
7.143E-9,0.02578
7.144E-9,0.02578
7.144E-9,0.02578
7.146E-9,0.02578
7.148E-9,0.01980
7.151E-9,0.01289
7.156E-9,0.01289
7.167E-9,0.01289
7.179E-9,0.01289
7.179E-9,0.01289
7.18E-9,0.01289
7.181E-9,0.01289
7.184E-9,0.01289
7.19E-9,0.01289
7.201E-9,0.01289
7.224E-9,0.01289
7.255E-9,0.01289
7.286E-9,0.01289
7.286E-9,0.01289
7.286E-9,0.01289
7.286E-9,0.01289
7.287E-9,0.01289
7.289E-9,0.01289
7.291E-9,8.901E-3
7.294E-9,4.297E-3
7.299E-9,4.297E-3
7.310E-9,4.297E-3
7.322E-9,4.297E-3
7.322E-9,4.297E-3
7.323E-9,4.297E-3
7.324E-9,4.297E-3
7.327E-9,4.297E-3
7.333E-9,4.297E-3
7.344E-9,4.297E-3
7.367E-9,4.297E-3
7.398E-9,4.297E-3
7.429E-9,4.297E-3
7.429E-9,4.297E-3
7.429E-9,4.297E-3
7.429E-9,4.297E-3
7.43E-9,4.297E-3
7.431E-9,4.297E-3
7.434E-9,2.302E-3
7.436E-9,0.00000
7.442E-9,0.00000
7.452E-9,0.00000
7.465E-9,0.00000
7.465E-9,0.00000
7.466E-9,0.00000
7.467E-9,0.00000
7.47E-9,0.00000
7.476E-9,0.00000
7.487E-9,0.00000
7.51E-9,0.00000
7.541E-9,0.00000
7.571E-9,0.00000
7.572E-9,0.00000
7.572E-9,0.00000
7.572E-9,0.00000
7.573E-9,0.00000
7.574E-9,0.00000
7.577E-9,0.00000
7.583E-9,0.00000
7.594E-9,0.00000
7.607E-9,0.00000
7.608E-9,0.00000
7.609E-9,0.00000
7.61E-9,0.00000
7.613E-9,0.00000
7.619E-9,0.00000
7.63E-9,0.00000
7.653E-9,0.00000
7.684E-9,0.00000
7.714E-9,0.00000
7.714E-9,0.00000
7.715E-9,0.00000
7.715E-9,0.00000
7.716E-9,0.00000
7.717E-9,0.00000
7.719E-9,1.995E-3
7.722E-9,4.297E-3
7.727E-9,4.297E-3
7.738E-9,4.297E-3
7.75E-9,4.297E-3
7.751E-9,4.297E-3
7.751E-9,4.297E-3
7.753E-9,4.297E-3
7.756E-9,4.297E-3
7.761E-9,4.297E-3
7.773E-9,4.297E-3
7.796E-9,4.297E-3
7.826E-9,4.297E-3
7.857E-9,4.297E-3
7.857E-9,4.297E-3
7.857E-9,4.297E-3
7.858E-9,4.297E-3
7.859E-9,4.297E-3
7.86E-9,4.297E-3
7.862E-9,8.287E-3
7.865E-9,0.01289
7.87E-9,0.01289
7.881E-9,0.01289
7.893E-9,0.01289
7.894E-9,0.01289
7.894E-9,0.01289
7.896E-9,0.01289
7.899E-9,0.01289
7.904E-9,0.01289
7.916E-9,0.01289
7.939E-9,0.01289
7.969E-9,0.01289
8.0E-9,0.01289
8.0E-9,0.01289
8.0E-9,0.01289
8.001E-9,0.01289
8.001E-9,0.01289
8.003E-9,0.01289
8.005E-9,0.01888
8.008E-9,0.02578
8.013E-9,0.02578
8.024E-9,0.02578
8.036E-9,0.02578
8.036E-9,0.02578
8.037E-9,0.02578
8.039E-9,0.02578
8.041E-9,0.02578
8.047E-9,0.02578
8.059E-9,0.02578
8.081E-9,0.02578
8.112E-9,0.02578
8.143E-9,0.02578
8.143E-9,0.02578
8.143E-9,0.02578
8.144E-9,0.02578
8.144E-9,0.02578
8.146E-9,0.02578
8.148E-9,0.03376
8.151E-9,0.04297
8.156E-9,0.04297
8.167E-9,0.04297
8.179E-9,0.04297
8.179E-9,0.04297
8.18E-9,0.04297
8.181E-9,0.04297
8.184E-9,0.04297
8.19E-9,0.04297
8.201E-9,0.04297
8.224E-9,0.04297
8.255E-9,0.04297
8.286E-9,0.04297
8.286E-9,0.04297
8.286E-9,0.04297
8.286E-9,0.04297
8.287E-9,0.04297
8.289E-9,0.04297
8.291E-9,0.05294
8.294E-9,0.06445
8.299E-9,0.06445
8.31E-9,0.06445
8.322E-9,0.06445
8.322E-9,0.06445
8.323E-9,0.06445
8.324E-9,0.06445
8.327E-9,0.06445
8.333E-9,0.06445
8.344E-9,0.06445
8.367E-9,0.06445
8.398E-9,0.06445
8.429E-9,0.06445
8.429E-9,0.06445
8.429E-9,0.06445
8.429E-9,0.06445
8.43E-9,0.06445
8.431E-9,0.06445
8.434E-9,0.07642
8.436E-9,0.09023
8.442E-9,0.09023
8.452E-9,0.09023
8.465E-9,0.09023
8.465E-9,0.09023
8.466E-9,0.09023
8.467E-9,0.09023
8.47E-9,0.09023
8.476E-9,0.09023
8.487E-9,0.09023
8.51E-9,0.09023
8.541E-9,0.09023
8.571E-9,0.09023
8.572E-9,0.09023
8.572E-9,0.09023
8.572E-9,0.09023
8.573E-9,0.09023
8.574E-9,0.09023
8.577E-9,0.1022
8.579E-9,0.1160
8.585E-9,0.1160
8.595E-9,0.1160
8.607E-9,0.1160
8.608E-9,0.1160
8.609E-9,0.1160
8.61E-9,0.1160
8.613E-9,0.1160
8.619E-9,0.1160
8.63E-9,0.1160
8.653E-9,0.1160
8.684E-9,0.1160
8.714E-9,0.1160
8.714E-9,0.1160
8.715E-9,0.1160
8.715E-9,0.1160
8.716E-9,0.1160
8.717E-9,0.1160
8.719E-9,0.1320
8.722E-9,0.1504
8.727E-9,0.1504
8.738E-9,0.1504
8.75E-9,0.1504
8.751E-9,0.1504
8.751E-9,0.1504
8.753E-9,0.1504
8.756E-9,0.1504
8.761E-9,0.1504
8.773E-9,0.1504
8.796E-9,0.1504
8.826E-9,0.1504
8.857E-9,0.1504
